movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
8587,The Lion King,15-06-1994,"Animation, Family, Drama",Roger Allers,"Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",Don Hahn,97755971.66,1658496449,23.3093,8.252,19556,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1994
76341,Mad Max: Fury Road,13-05-2015,"Action, Adventure, Science Fiction",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman","Doug Mitchell, George Miller",203746777.7,514607773.1,22.003,7.632,23928,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",2015
863,Toy Story 2,30-10-1999,"Animation, Comedy, Family",John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles","Karen Robert Jackson, Helene Plotkin",173918787.5,961143635.6,14.1611,7.605,14786,['Pixar'],1999
324786,Hacksaw Ridge,07-10-2016,"Drama, History, War",Mel Gibson,"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey","Bruce Davey, Brian Oliver",53655601.71,235148832.1,17.5865,8.189,14732,"['Summit Entertainment', 'Pandemonium', 'Cross Creek Pictures', 'Permut Presentations', 'Vendian Entertainment', 'Argent Pictures', 'IM Global', 'AI Film', 'Bliss Media', 'Kylin Pictures', 'Cosmos Filmed Entertainment', 'Icon Productions', 'Lionsgate']",2016
438631,Dune,15-09-2021,"Science Fiction, Adventure",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Jason Momoa, Stellan Skarsgård","Cale Boyter, Mary Parent",196038657.4,487920614.4,22.1895,7.78,14700,['Legendary Pictures'],2021
607,Men in Black,02-07-1997,"Action, Adventure, Comedy, Science Fiction",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn","Laurie MacDonald, Walter F. Parkes",180528785,1182243977,10.521,7.219,14715,"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']",1997
12155,Alice in Wonderland,03-03-2010,"Family, Fantasy, Adventure",Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover","Katterli Frauenfelder, Joe Roth",295284697.5,1514023727,10.4055,6.639,14711,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']",2010
218,The Terminator,26-10-1984,"Action, Thriller, Science Fiction",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",Gale Anne Hurd,19830945.14,242839838.7,18.0985,7.678,14447,"['Hemdale', 'Pacific Western']",1984
10528,Sherlock Holmes,23-12-2009,"Adventure, Crime, Mystery, Action",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan","Lionel Wigram, Joel Silver",135057682.4,786378876.4,6.5479,7.219,14690,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions']",2009
1271,300,07-03-2007,"Action, Adventure, War",Zack Snyder,"Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan","Bernie Goldmann, Gianni Nunnari",100926464.5,708165821.5,8.8507,7.196,14617,"['Virtual Studios', 'Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Warner Bros. Pictures']",2007
353486,Jumanji: Welcome to the Jungle,09-12-2017,"Adventure, Comedy, Fantasy, Action",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby","William Teitler, Matt Tolmach",118206878.3,1307288109,8.004,6.818,14385,"['Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']",2017
8966,Twilight,20-11-2008,"Fantasy, Drama, Romance",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Ashley Greene","Wyck Godfrey, Greg Mooradian",55326172.88,588575958.4,17.5981,6.28,14315,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Aura Films']",2008
10191,How to Train Your Dragon,18-03-2010,"Fantasy, Adventure, Animation, Family",Dean DeBlois,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",Bonnie Arnold,243609875.4,731038888.7,10.9109,7.857,14249,['DreamWorks Animation'],2010
1894,Star Wars: Episode II - Attack of the Clones,15-05-2002,"Adventure, Action, Science Fiction",George Lucas,"Hayden Christensen, Ewan McGregor, Natalie Portman, Christopher Lee, Samuel L. Jackson","George Lucas, Rick McCallum",214747971.1,1162141445,6.7508,6.591,14216,['Lucasfilm Ltd.'],2002
324552,John Wick: Chapter 2,08-02-2017,"Action, Thriller, Crime",Chad Stahelski,"Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose","Erica Lee, Basil Iwanyk",52536390.34,225302161.6,11.0446,7.337,14134,"['Thunder Road', '87Eleven', 'Summit Entertainment']",2017
274870,Passengers,21-12-2016,"Drama, Romance, Science Fiction",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia","Ori Marmur, Michael Maher",147552904.7,406634547,5.226,6.952,14129,"['Columbia Pictures', 'Village Roadshow Pictures', 'Original Film', 'Company Films', 'Start Motion Pictures', 'LStar Capital', 'Wanda Pictures']",2016
557,Spider-Man,01-05-2002,"Action, Science Fiction",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson","Ian Bryce, Laura Ziskin",248749733.2,1470502035,19.2855,7.324,20499,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']",2002
102382,The Amazing Spider-Man 2,16-04-2014,"Action, Adventure, Science Fiction",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore","Matt Tolmach, Avi Arad",271984827,974976909.1,20.6859,6.531,14114,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']",2014
280,Terminator 2: Judgment Day,03-07-1991,"Action, Thriller, Science Fiction",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen","James Cameron, Van Ling",241102687.2,1223900052,15.5875,8.1,14117,"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+']",1991
324857,Spider-Man: Into the Spider-Verse,06-12-2018,"Animation, Action, Adventure, Science Fiction",Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry","Phil Lord, Christopher Miller",115388539.5,506278926.6,18.9899,8.393,17049,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",2018
1197306,A Working Man,26-03-2025,"Action, Crime, Thriller",David Ayer,"Jason Statham, Jason Flemyng, Merab Ninidze, Maximilian Osinski, Cokey Falkow","David Ayer, Sylvester Stallone",40000000,88200711,20.2677,6.686,1846,"['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures', 'Fifth Season', 'CAT5']",2025
933260,The Substance,07-09-2024,"Horror, Science Fiction, Drama",Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid, Edward Hamilton-Clark, Gore Abrams","Eric Fellner, Coralie Fargeat",17960472,79351224.96,18.0127,7.136,5864,"['Working Title Films', 'Blacksmith', 'Working Title Films']",2024
121,The Lord of the Rings: The Two Towers,18-12-2002,"Adventure, Fantasy, Action",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis","Peter Jackson, Barrie M. Osborne",141375747.6,1657652832,19.3353,8.415,23689,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2002
1007734,Nobody 2,13-08-2025,"Action, Thriller",Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA","Kelly McCormick, David Leitch",25000000,41618135,18.1429,6.941,1430,"['Universal Pictures', '87North Productions', 'OPE Partners', 'Eighty Two Films']",2025
1078605,Weapons,04-08-2025,"Horror, Mystery",Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong","J.D. Lifshitz, Miri Yoon",38000000,269972492,18.6222,7.252,3220,"['Subconscious', 'Vertigo Entertainment', 'BoulderLight Pictures', 'New Line Cinema', 'Domain Entertainment']",2025
3558,"Girl, Interrupted",21-12-1999,Drama,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy, Elisabeth Moss","Cathy Konrad, Douglas Wick",77297238.9,93433433.66,16.452,7.6,4116,"['Red Wagon Entertainment', 'Columbia Pictures']",1999
64690,Drive,15-09-2011,"Drama, Thriller, Crime",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac","Michel Litvak, John Palermo",21468687.07,114089812.8,12.5986,7.584,13501,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",2011
85,Raiders of the Lost Ark,12-06-1981,"Adventure, Action",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Frank Marshall,63751089.11,1381011407,10.6758,7.924,13521,"['Paramount Pictures', 'Lucasfilm Ltd.']",1981
194662,Birdman or (The Unexpected Virtue of Ignorance),17-10-2014,"Drama, Comedy",Alejandro G. Iñárritu,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough","Arnon Milchan, Alejandro G. Iñárritu",24478634.43,140364697.4,5.903,7.444,13501,"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']",2014
103,Taxi Driver,09-02-1976,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle","Julia Phillips, Michael Phillips",10750293.5,161704986.9,13.6225,8.128,13316,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",1976
157350,Divergent,14-03-2014,"Action, Adventure, Science Fiction",Neil Burger,"Shailene Woodley, Theo James, Zoë Kravitz, Miles Teller, Jai Courtney","Pouya Shahbazian, Douglas Wick",115593551.5,392862796.1,11.7783,6.905,13382,"['Summit Entertainment', 'Red Wagon Entertainment']",2014
809,Shrek 2,19-05-2004,"Animation, Family, Comedy, Fantasy, Romance",Conrad Vernon,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas","Aron Warner, John H. Williams",255645579.7,1594298784,13.4228,7.31,13327,"['DreamWorks Animation', 'Pacific Data Images']",2004
530915,1917,25-12-2019,"War, History, Drama",Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden","Pippa Harris, Michael Lerman",125927707.8,561718613.9,8.722,7.987,13430,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films']",2019
141,Donnie Darko,19-01-2001,"Fantasy, Drama, Mystery",Richard Kelly,"Jake Gyllenhaal, Jena Malone, James Duval, Drew Barrymore, Beth Grant","Nancy Juvonen, Adam Fields",8180369.848,13633949.75,9.8298,7.764,13308,"['Flower Films', 'Pandora Cinema', 'Newmarket Films']",2001
131634,The Hunger Games: Mockingjay - Part 2,18-11-2015,"Action, Adventure, Science Fiction",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Nina Jacobson, Jon Kilik",217329896.2,887559350.7,6.597,6.9,13254,"['Lionsgate', 'Color Force', 'Studio Babelsberg']",2015
68726,Pacific Rim,11-07-2013,"Action, Science Fiction, Adventure",Guillermo del Toro,"Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr.","Mary Parent, Guillermo del Toro",248757238.5,567995694.5,14.0798,6.918,13238,"['Double Dare You', 'Legendary Pictures']",2013
6977,No Country for Old Men,09-11-2007,"Crime, Thriller, Western",Joel Coen,"Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald","Ethan Coen, Joel Coen",38817870.96,266488047.3,11.3156,7.95,13168,"['Miramax', 'Paramount Vantage', 'Scott Rudin Productions', 'Mike Zoss Productions']",2007
49538,X-Men: First Class,01-06-2011,"Action, Science Fiction, Adventure",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon","Simon Kinberg, Lauren Shuler Donner",228999328.7,506123043.8,0.3843,7.3,13457,"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']",2011
296096,Me Before You,01-06-2016,"Drama, Romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle","Alison Owen, Karen Rosenfelt",26827800.86,278935453.1,10.8459,7.917,13147,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",2016
70981,Prometheus,30-05-2012,"Science Fiction, Mystery, Horror",Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce","Ridley Scott, Walter Hill",182289563.3,565594692.4,8.6337,6.592,13150,"['Dune Entertainment', '20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",2012
19908,Zombieland,02-10-2009,"Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard",Gavin Polone,35415125.6,153652934.3,6.6485,7.26,13068,"['Columbia Pictures', 'Relativity Media', 'Pariah']",2009
37799,The Social Network,01-10-2010,Drama,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake","Ceán Chaffin, Dana Brunetti",59056939.5,332077635.9,8.7161,7.4,13052,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",2010
72105,Ted,29-06-2012,"Comedy, Fantasy",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi","John Jacobs, Jason Clark",70111370.51,770339309.5,11.5241,6.449,13072,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",2012
14,American Beauty,15-09-1999,Drama,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari","Dan Jinks, Bruce Cohen",28986464.59,688518587.1,9.2618,8.001,12940,"['DreamWorks Pictures', 'Jinks/Cohen Company']",1999
82690,Wreck-It Ralph,01-11-2012,"Family, Animation, Comedy, Adventure",Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk","Clark Spencer, Monica Lago-Kaytis",231367522.7,660761651.2,13.5667,7.355,12996,['Walt Disney Animation Studios'],2012
559,Spider-Man 3,01-05-2007,"Action, Adventure, Science Fiction",Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace","Avi Arad, Grant Curtis",400600428.3,1389653963,17.7939,6.454,15089,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",2007
12,Finding Nemo,30-05-2003,"Animation, Family, Adventure",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Graham Walters,164470880.4,1645295888,17.0226,7.817,20421,['Pixar'],2003
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",07-12-2005,"Adventure, Family, Fantasy",Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson","Philip Steuer, Mark Johnson",296721659,1228119597,16.4863,7.136,11416,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",2005
1124,The Prestige,17-10-2006,"Drama, Mystery, Science Fiction",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall","Emma Thomas, Aaron Ryder",63877579.37,175146431.5,16.1299,8.206,17421,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",2006
564,The Mummy,16-04-1999,"Adventure, Action, Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velásquez","Sean Daniel, James Jacks",154594477.8,803669998,16.8223,6.965,9875,['Alphaville Films'],1999
122917,The Hobbit: The Battle of the Five Armies,10-12-2014,"Action, Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly","Fran Walsh, Zane Weiner",339981033.7,1300114383,16.5282,7.332,15244,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']",2014
12444,Harry Potter and the Deathly Hallows: Part 1,17-11-2010,"Adventure, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter","David Heyman, J.K. Rowling",369105871.9,1408959598,16.6328,7.734,20245,"['Warner Bros. Pictures', 'Heyday Films']",2010
161,Ocean's Eleven,07-12-2001,"Thriller, Crime",Steven Soderbergh,"George Clooney, Brad Pitt, Andy Garcia, Matt Damon, Julia Roberts",Jerry Weintraub,154518097.1,819340663,11.4931,7.457,12444,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight']",2001
372058,Your Name.,26-08-2016,"Animation, Romance, Drama",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki","Genki Kawamura, Katsuhiro Takei",10060425.32,543692389.2,27.1914,8.478,12418,"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment']",2016
771,Home Alone,16-11-1990,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom",John Hughes,44337980.11,1174179758,0.7908,7.463,12413,"['Hughes Entertainment', '20th Century Fox']",1990
194,Amélie,25-04-2001,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze","Claudie Ossard, Arne Meerkamp van Embden",18178599.66,316165757.4,8.9551,7.919,12318,"['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']",2001
23483,Kick-Ass,26-03-2010,"Action, Crime",Matthew Vaughn,"Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong","David Reid, Tarquin Pack",41339857.65,142015555.6,6.3786,7.123,12302,"['Plan B Entertainment', 'Marv']",2010
38757,Tangled,24-11-2010,"Animation, Family, Adventure",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",Roy Conli,383870106.8,874724416.6,13.5425,7.609,12291,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",2010
8358,Cast Away,22-12-2000,"Adventure, Drama",Robert Zemeckis,"Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White","Tom Hanks, Steve Starkey",168262892,803234963.4,9.4442,7.661,12171,"['20th Century Fox', 'DreamWorks Pictures', 'ImageMovers', 'Playtone']",2000
562,Die Hard,15-07-1988,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson","Joel Silver, Beau Marks",76199526.63,383087557.6,10.8506,7.808,12165,"['Gordon Company', 'Silver Pictures', '20th Century Fox']",1988
119450,Dawn of the Planet of the Apes,08-07-2014,"Science Fiction, Action, Drama, Thriller",Matt Reeves,"Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell","Dylan Clark, Peter Chernin",231187102.9,966422696.6,7.85,7.337,12146,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']",2014
1359,American Psycho,13-04-2000,"Thriller, Drama, Crime",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny","Christian Halsey Solomon, Chris Hanley",13087113.82,64070298.96,11.7279,7.407,12161,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Christian Halsey Solomon Productions']",2000
115,The Big Lebowski,06-03-1998,"Comedy, Crime",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston",Ethan Coen,29626656.44,92850889.34,8.2946,7.8,12064,"['PolyGram Filmed Entertainment', 'Working Title Films']",1998
49530,In Time,27-10-2011,"Action, Thriller, Science Fiction",Andrew Niccol,"Amanda Seyfried, Justin Timberlake, Cillian Murphy, Vincent Kartheiser, Olivia Wilde","Marc Abraham, Eric Newman",57249832.18,248893645.4,8.5222,7,12060,"['New Regency Pictures', 'Strike Entertainment']",2011
